name,country_id
Bhuban,India
Luziania,Brazil
Orleans,France
Geita,Tanzania
Wath upon Dearne,United Kingdom
Farshut,Egypt
Satana,India
Puntarenas,Costa Rica
Vejle,Denmark
McHenry,United States
Sumedang Utara,Indonesia
Mercedes,Philippines
Alcamo,Italy
Telhara,India
Kara-Kulja,Kyrgyzstan
Badajoz,Spain
Golwayn,Ethiopia
Nikopol,Ukraine
Salto,Brazil
Rodolfo Sanchez Taboada,Mexico
Changle,China
Dehui,China
Louvain-la-Neuve,Belgium
Rio Grande,Argentina
Urganch,Uzbekistan
Otara,New Zealand
Eastwood,United Kingdom
Bossangoa,Central African Republic
Baileys Crossroads,United States
New Cairo,Egypt
Gangakher,India
Draveil,France
Rivne,Ukraine
Basrah,Iraq
Takhatgarh,India
Murrieta,United States
Fort Collins,United States
Presidente Franco,Paraguay
Lliria,Spain
Saltillo,Mexico
Rottenburg,Germany
Pontiac,United States
Kegalle,Sri Lanka
Umina Beach,Australia
Saco,United States
Arnold,United Kingdom
Haslett,United States
Merrillville,United States
Hofu,Japan
Muridke,Pakistan
Havza,Turkey
Katima Mulilo,Namibia
Edea,Cameroon
San Fernando,Peru
Agropoli,Italy
Taolin,China
Tapachula,Mexico
Westminster,United States
Nakuru,Kenya
Thakhek,Laos
Pyay,Myanmar
Yaypan,Uzbekistan
Braine-l'Alleud,Belgium
Garges-les-Gonesse,France
Laur,Philippines
San-Pedro,Ivory Coast
Chalons-en-Champagne,France
Hunt Valley,United States
Amstelveen,Netherlands
Bargi,India
Oliva,Spain
Hervey Bay,Australia
Khada,India
Qatana,Syria
Sirvan,Azerbaijan
Golaghat,India
Guye,China
Rehovot,Israel
Kimbe,Papua New Guinea
Hafizabad,Pakistan
Guajara Mirim,Brazil
Sulphur,United States
Central City,United States
Ludwigsburg,Germany
Khajuraho Group of Monuments,India
Waltham,United States
Chittaranjan,India
Debre Mark'os,Ethiopia
Warwick,United Kingdom
Vladimir,Russia
Sants,Spain
Baoqing,China
Nova Vicosa,Brazil
Rtishchevo,Russia
Eupen,Belgium
Tecamachalco,Mexico
Taman Senai,Malaysia
Tczew,Poland
St. John's,Canada
Jatani,India
Seminole,United States
Xingtai,China
Tevragh Zeina,Mauritania
Tecuci,Romania
Georgetown,United States
Dietikon,Switzerland
Jaffa,Israel
Tezpur,India
Facatativa,Colombia
Gresik,Indonesia
Itapuranga,Brazil
Soignies,Belgium
Chhatapur,India
Pizarro,Colombia
Marseille 13,France
Nagornyy,Russia
Tergnier,France
Starobilsk,Ukraine
Moroleon,Mexico
Patos de Minas,Brazil
Bhadohi,India
Rixensart,Belgium
Zurich (Kreis 2) / Wollishofen,Switzerland
Presidente Venceslau,Brazil
Zhaoyuan,China
Pullman,United States
Gummersbach,Germany
Palmas,Brazil
Shimotsuke,Japan
Camaguan,Venezuela
Tasek Glugor,Malaysia
Villaverde,Spain
Weslaco,United States
Marseille 07,France
Baena,Spain
Santa Cruz,United States
Derbent,Russia
Bad Schwartau,Germany
Sobue,Japan
Chapar,India
Musiri,India
Humbermede,Canada
Beersel,Belgium
Naic,Philippines
Xinqing,China
Kuala Pilah,Malaysia
Jamaica,United States
Okanagan,Canada
Beylikduzu,Turkey
Zielona Gora,Poland
Kodungallur,India
Esperanza,Mexico
Ramon,Philippines
Upleta,India
Lofthouse,United Kingdom
Moroni,Comoros
Quito,Ecuador
Lincoln,Argentina
Artur Nogueira,Brazil
New York City,United States
Aparecida do Taboado,Brazil
Tuzantla,Mexico
Jozsefvaros,Hungary
Watsonville,United States
Papalotla,Mexico
Kiffa,Mauritania
Santa Marta,Colombia
Kenora,Canada
Kirishima,Japan
Yendi,Ghana
Valence,France
Saint Cloud,United States
Mendi,Ethiopia
Khawr Fakkan,United Arab Emirates
Songnim-ni,North Korea
Killingly Center,United States
Ibiuna,Brazil
Chauk,Myanmar
Las Tejerias,Venezuela
Bistrita,Romania
Aschersleben,Germany
Northwich,United Kingdom
North Melbourne,Australia
Mirzapur,Bangladesh
Sherman Oaks,United States
Qaryat Suluq,Libya
Shively,United States
Xinghua,China
Bati,Ethiopia
Yushu,China
Mucuri,Brazil
Van Buren,United States
Zenica,Bosnia and Herzegovina
Brunswick,Australia
Long Beach,United States
Tierra Blanca,Mexico
Carini,Italy
Mafinga,Tanzania
Muzaffargarh,Pakistan
The Villages,United States
Solihull,United Kingdom
Pontypridd,United Kingdom
Vichuga,Russia
Nassau,Bahamas
Shenandoah,United States
Collingwood,Canada
Willoughby,United States
Schwerin,Germany
San Miniato,Italy
Quezon,Philippines
Istra,Russia
Algeciras,Spain
Jaranwala,Pakistan
Negapatam,India
Al Bayda,Yemen
Haizhou,China
Torrington,United States
Nyon,Switzerland
Gatak,Indonesia
Suar,India
Amnat Charoen,Thailand
Nalgonda,India
Ieper,Belgium
Kumo,Nigeria
Sangmelima,Cameroon
Sheffield,United Kingdom
Bushey,United Kingdom
Al Munayzilah,Saudi Arabia
Garbsen,Germany
Kampong Chhnang,Cambodia
Valenca do Piaui,Brazil
Melville,United States
Dachang,China
Sao Marcos,Brazil
Berwyn,United States
Khalilabad,India
Yuyao,China
Saintes,France
Chichicastenango,Guatemala
Wood Green,United Kingdom
Mieres,Spain
Ghazipur,India
Zeewolde,Netherlands
San Rafael de Onoto,Venezuela
Zurich (Kreis 11),Switzerland
Malazgirt,Turkey
Lonar,India
Abay,Kazakhstan
Ilesa,Nigeria
Pinellas Park,United States
Trinidad,Uruguay
Asnieres-sur-Seine,France
Dome,Ghana
Trotwood,United States
Shimoda,Japan
Cascina,Italy
Nyeri,Kenya
Carupano,Venezuela
Siilinjarvi,Finland
Joymontop,Bangladesh
Guacara,Venezuela
Wimbledon,United Kingdom
Ermitagana,Spain
Matsubara,Japan
Babai,India
Omagari,Japan
Channapatna,India
Coatepeque,Guatemala
Prosper,United States
Saybag,China
Raver,India
Yalutorovsk,Russia
Yangiobod,Uzbekistan
Santa Rosa,Brazil
Kaili,China
Vorob'yovo,Russia
Kantabanji,India
Mianyang,China
Kalianget,Indonesia
Az Zahiriyah,Palestinian Territory
Yerres,France
Maao,Philippines
Galdakao,Spain
Puducherry,India
Pupiales,Colombia
Velingara,Senegal
Serekunda,Gambia
Nantou,Taiwan
Kattivakkam,India
Xicotepec de Juarez,Mexico
Anlu,China
Bafra,Turkey
Harrison,United States
Buturlinovka,Russia
Sapiranga,Brazil
Saint George's,Grenada
Uzlovaya,Russia
Fukuecho,Japan
Egham,United Kingdom
Thunder Bay,Canada
Idah,Nigeria
La Defense,France
Koch Bihar,India
Mek'ele,Ethiopia
Gold Coast,Australia
Nashik,India
Akyurt,Turkey
Varzea Alegre,Brazil
Pirna,Germany
Limeil-Brevannes,France
San Vicent del Raspeig,Spain
Duxbury,United States
Valongo,Portugal
Legnica,Poland
Dharashiv,India
Capannori,Italy
San Felipe,Chile
Ahmadpur,India
Rahatgarh,India
Toyota,Japan
Donskoye,Russia
Landau in der Pfalz,Germany
Pangkalanbuun,Indonesia
Mirpur Khas,Pakistan
Snizhne,Ukraine
Rotherham,United Kingdom
Huehuetenango,Guatemala
Borgomanero,Italy
Marlow,United Kingdom
Remscheid,Germany
Medea,Algeria
O'Connor-Parkview,Canada
Agidel',Russia
East Palo Alto,United States
Manismata,Indonesia
Qing'an,China
Solingen,Germany
Goshogawara,Japan
Fleurus,Belgium
Weingarten,Germany
Hanworth,United Kingdom
Tanjungagung,Indonesia
Bejaia,Algeria
Ciudad Guadalupe Victoria,Mexico
Mgandu,Tanzania
Chacarita,Costa Rica
Hangal,India
Malabo,Equatorial Guinea
Mudbidri,India
Pully,Switzerland
Silapathar,India
Kapolei,United States
Kendal,United Kingdom
Dharur,India
Santa Cruz Cabralia,Brazil
Sasel,Germany
Rojales,Spain
Cachoeira,Brazil
Sucre,Bolivia
Limuru,Kenya
Oita,Japan
Nzerekore,Guinea
Panguipulli,Chile
Pedro Juan Caballero,Paraguay
Stockton,United States
Nandajie,China
Armyansk,Ukraine
Kettering,United Kingdom
Aurangabad,India
Le Francois,Martinique
Primero de Enero,Cuba
Aruppukkottai,India
Tuohula,China
Dimapur,India
Puerto Triunfo,Colombia
Ampahana,Madagascar
Boda,Central African Republic
Shoreview,United States
Mont-Saint-Hilaire,Canada
Gainesville,United States
Vinh Chau,Vietnam
Razampeta,India
Arganzuela,Spain
Arcos,Brazil
Asilah,Morocco
Oskarshamn,Sweden
Buldana,India
Gero,Japan
Masallatah,Libya
Jerada,Morocco
Hato Mayor del Rey,Dominican Republic
Bellview,United States
Borivli,India
Pimentel,Peru
Cannes,France
Montenegro,Colombia
Waal,Ethiopia
Huntersville,United States
Rasra,India
Abu Tij,Egypt
Mardin,Turkey
Vagharshapat,Armenia
Crepy-en-Valois,France
Boulder,United States
Bhisho,South Africa
Seen (Kreis 3),Switzerland
Avola,Italy
Curepipe,Mauritius
Naihati,India
Radzionkow,Poland
Cedar Park,United States
Dzuunharaa,Mongolia
Amatitlan,Guatemala
Beverley,United Kingdom
Korydallos,Greece
Hamar,Norway
Limay,Philippines
Sinuiju,North Korea
Michelstadt,Germany
Guasipati,Venezuela
Manzanares,Spain
Biantang,China
Munster,United States
Changshu,China
Illescas,Spain
Marijampole,Lithuania
Suwanee,United States
Parakou,Benin
Poza Rica de Hidalgo,Mexico
Kalat,Pakistan
Boke,Guinea
Vigevano,Italy
Darab,Iran
Cair,North Macedonia
Al Basrah al Qadimah,Iraq
Amarpatan,India
Redmond,United States
Moniquira,Colombia
Duiwelskloof,South Africa
Carcarana,Argentina
Habbouch,Lebanon
Tiancheng,China
Lomas del Sur,Mexico
Kirwan,Australia
Anantapur,India
Hopatcong Hills,United States
Menton,France
Belvidere,United States
Muang Phonsavan,Laos
Geidam,Nigeria
Tiebo,Senegal
Krasnoznamensk,Russia
Kannauj,India
Bougara,Algeria
Boguszow-Gorce,Poland
Washim,India
Kankanhalli,India
Troparevo,Russia
Santa Maria,Cabo Verde
Nykoping,Sweden
Yeoju,South Korea
Catumbela,Angola
La Oliva,Spain
Negara,Indonesia
Alboraya,Spain
Mimarsinan,Turkey
Restrepo,Colombia
Piedade,Brazil
Vsetin,Czechia
Beuningen,Netherlands
Jiashan,China
Fayetteville,United States
Sinsheim,Germany
Stafford,United Kingdom
Dortmund,Germany
Zaida,Pakistan
Bedlington,United Kingdom
Belper,United Kingdom
Qionghai,China
Minakuchicho-matoba,Japan
Przasnysz,Poland
Torbat-e Heydariyeh,Iran
Wangaratta,Australia
Chatswood,Australia
Mauganj,India
Katsuyama,Japan
Nova Pazova,Serbia
Angers,France
Ben Arous,Tunisia
Kranj,Slovenia
Dighwara,India
New Canaan,United States
Clark-Fulton,United States
Millburn,United States
Jagdishpur,India
New London,United States
Alvaro Obregon,Mexico
Tia Juana,Venezuela
Saint-Loup,France
Zarzal,Colombia
Hanahan,United States
Nangomba,Tanzania
Itamaraju,Brazil
Curanilahue,Chile
Banlung,Cambodia
Ferizaj,Kosovo
Friern Barnet,United Kingdom
Chongoyape,Peru
Solola,Guatemala
Granollers,Spain
Altstadt Sud,Germany
Karoliniskes,Lithuania
Carballo,Spain
Tomar,Portugal
Luotian,China
Worcester,South Africa
Lohardaga,India
Nong Khae,Thailand
Ban Houakhoua,Laos
Yarumal,Colombia
Carauari,Brazil
Eight Mile Plains,Australia
Morondava,Madagascar
Jalali,India
Cuijiaji,China
Pabianice,Poland
Babaeski,Turkey
Coulsdon,United Kingdom
Casa Grande,United States
Aplerbeck,Germany
Kumasi,Ghana
Scranton,United States
Great Falls,United States
San Rafael,Argentina
Taipei,Taiwan
Wejherowo,Poland
Khedbrahma,India
Calp,Spain
Rionegro,Colombia
Ken Caryl,United States
Leeds,United Kingdom
Pathardi,India
Paiporta,Spain
Orani,Philippines
Chanda,India
Tangzhang,China
Tanjung,Indonesia
Saryaghash,Kazakhstan
Skovde,Sweden
Dunakeszi,Hungary
Leca do Bailio,Portugal
Baraki,Algeria
Malabanban Norte,Philippines
Linjiacun,China
Ostroleka,Poland
Ruzayevka,Russia
Hythe,United Kingdom
Marilia,Brazil
Shenyang,China
Walcourt,Belgium
Oxkutzkab,Mexico
Bolvadin,Turkey
Tanga,Tanzania
Castellammare di Stabia,Italy
Worms,Germany
Nova Prata,Brazil
Mangrul Pir,India
Razzakov,Kyrgyzstan
Kasimov,Russia
Tahla,Morocco
Dundalk,United States
Chaville,France
Qorveh,Iran
Camborne,United Kingdom
Kamina,Democratic Republic of the Congo
Wellingborough,United Kingdom
West Mifflin,United States
Branford,United States
Wenxian Chengguanzhen,China
Irkutsk,Russia
Bayramaly,Turkmenistan
Zvecan,Kosovo
Tabriz,Iran
Khot'kovo,Russia
Gumi,South Korea
Samba,India
Sherwood Park,Canada
Neuilly-sur-Seine,France
Lapy,Poland
Skalica,Slovakia
Leribe,Lesotho
Yuexi,China
Santiago de las Vegas,Cuba
Hongwon,North Korea
Gelnhausen,Germany
Herborn,Germany
Shelby,United States
Beberibe,Brazil
Sparta,United States
Banga,Philippines
Tha Ruea,Thailand
Volkhov,Russia
Tegina,Nigeria
Shrewsbury,United States
Coogee,Australia
Nibong Tebal,Malaysia
Yaita,Japan
Mingora,Pakistan
Lom Sak,Thailand
Hacienda Heights,United States
Burriana,Spain
Korsakov,Russia
Panuco,Mexico
Antipolo,Philippines
Woburn,Canada
East Tremont,United States
Kurihara,Japan
Gorno-Altaysk,Russia
Rensha,China
Gokwe,Zimbabwe
Messaad,Algeria
Portishead,United Kingdom
Alba,Italy
Hats'avan,Armenia
Bechem,Ghana
Daxi,Taiwan
Fano,Italy
Saki,Ukraine
Bisalpur,India
Arni,India
Bhan,Pakistan
Tajimi,Japan
Offa,Nigeria
Bhandaria,Bangladesh
Saint-Martin-d'Heres,France
Ciudad Lerdo,Mexico
Rumia,Poland
Piracicaba,Brazil
Bekescsaba,Hungary
Batac City,Philippines
Presov,Slovakia
City of Milford (balance),United States
Selden,United States
Tuchkovo,Russia
La Concepcion,Venezuela
Wenshang,China
Oerlinghausen,Germany
'Ajlun,Jordan
Orchards,United States
Ibeto,Nigeria
Kinwat,India
Obala,Cameroon
Nuenen,Netherlands
Siddharthanagar,Nepal
Golcuk,Turkey
Antequera,Spain
Port Richmond,United States
Serpukhov,Russia
Pucol,Spain
Kundla,India
Mezhdurechensk,Russia
Rajgurunagar,India
Kars,Turkey
Kosice,Slovakia
Kajaani,Finland
Khanu Woralaksaburi,Thailand
Mucur,Turkey
Namasuba,Uganda
Arteixo,Spain
Kirtipur,Nepal
L'Assomption,Canada
Sviblovo,Russia
Glen Iris,Australia
Lake Havasu City,United States
Sochi,Russia
Sirsa,India
Krasnystaw,Poland
Samalkot,India
La Crau,France
Wrexham,United Kingdom
Astoria,United States
Shizunai-furukawacho,Japan
Nogales,Mexico
Palin,Guatemala
Jajpur,India
Castro,Brazil
Gaithersburg,United States
Bat Khela,Pakistan
Ritto,Japan
Cherthala,India
Paraiso,Costa Rica
Greenock,United Kingdom
Waldkraiburg,Germany
Salmas,Iran
Shagang,China
Fenyi,China
Kishiwada,Japan
Or Akiva,Israel
Clermont-Ferrand,France
Fern Creek,United States
Dhulian,India
Tandur,India
Najran,Saudi Arabia
Gulu,Uganda
Glen Avon,United States
Balvanera,Argentina
Heysham,United Kingdom
El Arahal,Spain
Parana,Argentina
Santa Fe,Argentina
Kotovsk,Russia
Wuying,China
Alvorada,Brazil
Phuthaditjhaba,South Africa
Tandil,Argentina
Bela,Pakistan
Buckingham,Canada
Ladner,Canada
Igugunu,Tanzania
Riosucio,Colombia
Balanbale,Somalia
Llaillay,Chile
Dasha,China
Dukku,Nigeria
Jacksonville,United States
Saint-Nicolas,Belgium
San Vicente de Tagua Tagua,Chile
Ojiya,Japan
Kuacjok,South Sudan
Annandale,United States
Reda,Poland
Medan,Indonesia
Brixton,United Kingdom
Menemen,Turkey
Silifke,Turkey
Nelidovo,Russia
Charthawal,India
Welling,United Kingdom
Machachi,Ecuador
Chambly,Canada
Chelmno,Poland
Marataizes,Brazil
Nattam,India
Rajsamand,India
Lampertheim,Germany
Silainiai,Lithuania
Chiquinquira,Venezuela
Ciudad Sabinas Hidalgo,Mexico
Krasnoyarsk,Russia
Reni,Ukraine
Kumbalam,India
Eslam Qaleh,Afghanistan
Marratxi,Spain
Denderleeuw,Belgium
La Paragua,Venezuela
Sainte-Catherine,Canada
Tacambaro de Codallos,Mexico
Yuen Long Kau Hui,Hong Kong
Bila Tserkva,Ukraine
Casimiro de Abreu,Brazil
Windhoek,Namibia
Pak Chong,Thailand
Selogiri,Indonesia
Sahuayo de Morelos,Mexico
Geseke,Germany
Tukh,Egypt
Gryazi,Russia
Vera,Argentina
Otwock,Poland
Saint Ives,Australia
An Nimas,Saudi Arabia
Piedecuesta,Colombia
Bozuyuk,Turkey
Dibba Al-Hisn,United Arab Emirates
North Liberty,United States
Yasynuvata,Ukraine
Maryvale,United States
Witten,Germany
Matehuala,Mexico
Salatiga,Indonesia
Bad Munstereifel,Germany
Troyan,Bulgaria
Bozova,Turkey
Magna,United States
Salah Bey,Algeria
Mandsaur,India
Patra,Greece
Kendraparha,India
Guadalupe,Costa Rica
Odenthal,Germany
Bhabhua,India
Linshui,China
Bukuru,Nigeria
Ipubi,Brazil
Naushahro Firoz,Pakistan
Isfahan,Iran
North Richland Hills,United States
Kalamb,India
Audincourt,France
Maitland,Australia
Rio Claro,Brazil
Aleksandrovskoye,Russia
Ansonia,United States
Prostejov,Czechia
Thessaloniki,Greece
Sankt Peter,Austria
Nandurbar,India
Warrington,United Kingdom
Kuzhithurai,India
Fleming Island,United States
Wangqing,China
Sovetsk,Russia
Biyang,China
Al Farwaniyah,Kuwait
Wallingford Center,United States
Abu 'Arish,Saudi Arabia
Lille,France
Ceerigaabo,Somalia
Kirovo-Chepetsk,Russia
Repalle,India
Marau,Brazil
Quisqueya,Dominican Republic
Ligezhuang,China
Chambas,Cuba
Penaranda,Philippines
Duncan,United States
Panevezys,Lithuania
Zhalantun,China
Bade,Taiwan
Wenquan,China
Cacak,Serbia
Morelia,Mexico
Radomsko,Poland
San Sebastiano,Italy
Heavitree,United Kingdom
Khimki,Russia
Macuspana,Mexico
Concord,United States
Niitsu-honcho,Japan
Alarobia,Madagascar
Richfield,United States
Wilmington Island,United States
El Doncello,Colombia
Huimanguillo,Mexico
Liancheng,China
Simmering,Austria
Ar Rumaythiyah,Kuwait
Campos Belos,Brazil
Zouzhuang,China
Mayang Imphal,India
Encino,United States
Santa Fe do Sul,Brazil
Alexandria,United States
Shiji,China
Isparta,Turkey
Hobart,United States
Novokuznetsk,Russia
Modesto,United States
Rhyl,United Kingdom
Santander de Quilichao,Colombia
Zhanaozen,Kazakhstan
Vang Vieng,Laos
Urambo,Tanzania
Durango,Spain
Brive-la-Gaillarde,France
Franconville,France
Roermond,Netherlands
Temple Terrace,United States
Buguruslan,Russia
Borazjan,Iran
Torbali,Turkey
Par Naogaon,Bangladesh
Port Orange,United States
Parelhas,Brazil
Parsippany,United States
Ochtrup,Germany
Nea Filadelfeia,Greece
Garissa,Kenya
Highton,Australia
Mula,Spain
Balqash,Kazakhstan
Viewpark,United Kingdom
Dubrovnik,Croatia
Chosica,Peru
Marseille 06,France
Badiyah,Oman
Morrelgonj,Bangladesh
Lohr am Main,Germany
Caacupe,Paraguay
Montecchio Maggiore-Alte Ceccato,Italy
El Affroun,Algeria
Manokwari,Indonesia
Jiyuan,China
Matsubase,Japan
Monselice,Italy
Vestavia Hills,United States
Mitcham,Australia
Sikandra Rao,India
Gersthofen,Germany
Aktobe,Kazakhstan
Somerset,United States
Vuosaari,Finland
Bereket,Turkmenistan
Aigio,Greece
Terni,Italy
Dafengdong,China
Caetite,Brazil
Edinburgh,United Kingdom
Yicheng,China
Al Hamul,Egypt
Chandigarh,India
Nikaia,Greece
Nawabshah,Pakistan
Veruela,Philippines
Partizansk,Russia
Shulan,China
Cheadle Hulme,United Kingdom
Nanyang,China
Yuxia,China
Banmankhi,India
Schnelsen,Germany
Januaria,Brazil
Taiz,Yemen
Crailsheim,Germany
Middleton,United States
Yellapur,India
Barmbek-Sud,Germany
Asosa,Ethiopia
Ratangarh,India
Montereau-Fault-Yonne,France
Dali Old Town,China
Abancay,Peru
Weisswasser,Germany
Wuhu,China
Sriperumbudur,India
Cacapava,Brazil
Narasannapeta,India
Barquisimeto,Venezuela
Niederrad,Germany
Parsabad,Iran
Molde,Norway
Manfredonia,Italy
Boone,United States
Dong Hoi,Vietnam
Gobernador Galvez,Argentina
Daguan,China
Yuba City,United States
La Orotava,Spain
Casal di Principe,Italy
Kitahama,Japan
Shirvan,Iran
Bandar Seri Begawan,Brunei
Voiron,France
Riverside,United States
Miracema,Brazil
Summerlin South,United States
East Amherst,United States
North Charleston,United States
Quzhou,China
El Aioun,Morocco
Mahriz,Iran
Travnik,Bosnia and Herzegovina
Stekene,Belgium
San Marcos,Guatemala
Lymington,United Kingdom
Panji,Indonesia
Gauribidanur,India
Mairena del Alcor,Spain
Ziway,Ethiopia
Dumaguete,Philippines
Dharmapuri,India
Cerro Azul,Mexico
Matamoros,Mexico
Curug,Indonesia
Chisec,Guatemala
Pendino,Italy
Tashkent,Uzbekistan
Kavaje,Albania
Orillia,Canada
Dachang Shandao,China
Mukachevo,Ukraine
La Asuncion,Venezuela
Tome,Chile
Khasavyurt,Russia
Thiais,France
Vranje,Serbia
Koksijde,Belgium
Mulhouse,France
Watsa,Democratic Republic of the Congo
Castilleja de la Cuesta,Spain
Koropi,Greece
Mango,Togo
Amposta,Spain
Tulum,Mexico
Kushiro,Japan
Jinhua,China
San Carlos,Chile
Dedham,United States
Mandamarri,India
Kendall West,United States
Shindand,Afghanistan
Parede,Portugal
Monkayo,Philippines
Osuna,Spain
Guayaquil,Ecuador
Stara Pazova,Serbia
Bordeaux,France
Ariquemes,Brazil
Songcheng,China
Riegelsberg,Germany
Guarabira,Brazil
Haydock,United Kingdom
Pingjin,China
Silver Spring,United States
Alvalade,Portugal
Nalut,Libya
Bellampalli,India
Jing'an,China
Milpitas,United States
Cordova,United States
Bulanik,Turkey
Mesa,United States
Lyepyel',Belarus
Kampar,Malaysia
Gloucester,United States
Sao Jose dos Campos,Brazil
Bhandara,India
Teni,India
Satun,Thailand
Courbevoie,France
Goseong,South Korea
Makati City,Philippines
Conakry,Guinea
Yanliang,China
Toledo,Brazil
Karaikal,India
West Little River,United States
Usera,Spain
Chon Daen,Thailand
Hellevoetsluis,Netherlands
Margahayukencana,Indonesia
Chateauguay,Canada
Lackawanna,United States
Camiling,Philippines
Santa Vitoria do Palmar,Brazil
Dongtai,China
Betulia,Colombia
Pita,Guinea
Mouscron,Belgium
Wyandotte,United States
Singida,Tanzania
Beckingen,Germany
La Mohammedia,Tunisia
Hazaribagh,India
Adwick le Street,United Kingdom
Nepomuceno,Brazil
Saint-Lo,France
Icheon-si,South Korea
Bethel Park,United States
Nawa,India
Baimajing,China
La Ermita,Mexico
Jamshedpur,India
Muan,South Korea
Hisor,Tajikistan
Haan,Germany
Piekary Slaskie,Poland
Lermontov,Russia
Ebebiyin,Equatorial Guinea
Medemblik,Netherlands
Bellwood,United States
Brad,Romania
Bamor Kalan,India
Tiszaujvaros,Hungary
Martina Franca,Italy
Edgewood,United States
Abnub,Egypt
Reyhanli,Turkey
Visalia,United States
Adamantina,Brazil
Kirzhach,Russia
Ceadir-Lunga,Moldova
Corinto,Brazil
Biddulph,United Kingdom
Jumet,Belgium
Bato,Philippines
Zibo,China
Kenema,Sierra Leone
Campo Belo,Brazil
Dasnapur,India
Jasidih,India
Tlalnepantla,Mexico
Elbeuf,France
Rawalpindi,Pakistan
Las Brenas,Argentina
San Mauro Torinese,Italy
Velika Gorica,Croatia
Koungou,Mayotte
Sao Lourenco,Brazil
Ashoknagar,India
Mococa,Brazil
Westminster-Branson,Canada
Xanxere,Brazil
South Shore,United States
Annex,Canada
Sanming,China
Madukkarai,India
Villa del Rosario,Colombia
Saipan,Northern Mariana Islands
Brockville,Canada
Las Pintas de Arriba,Mexico
Ehen Hudag,China
Mount Waverley,Australia
Madanapalle,India
Dicholi,India
Caaguazu,Paraguay
Port-de-Bouc,France
Puerto Princesa,Philippines
Trier,Germany
Al Fashn,Egypt
Palangkaraya,Indonesia
Nueva Imperial,Chile
Bazarak,Afghanistan
Porto Feliz,Brazil
Ambilobe,Madagascar
Ventura,United States
Suncheon,South Korea
Horishni Plavni,Ukraine
