name,country_id
Volendam,Netherlands
Farmington,United States
Kristiansand,Norway
Qualiano,Italy
Lafayette,United States
Shrirangapattana,India
Torgau,Germany
Damnoen Saduak,Thailand
Changping,China
Ono-hara,Japan
Ahuachapan,El Salvador
Idylwood,United States
Cuprija,Serbia
Arcelia,Mexico
Subang Jaya,Malaysia
Buzen,Japan
Disa,India
Petlad,India
Siliguri,India
Narita,Japan
Aguimes,Spain
Marneuli,Georgia
Murliganj,India
Xianju,China
Budapest XXIII. kerulet,Hungary
Monsey,United States
Shulin,Taiwan
Hennef (Sieg),Germany
Khalifah A City,United Arab Emirates
Cochabamba,Bolivia
West Puente Valley,United States
Rosso,Mauritania
Khash,Iran
Genzano di Roma,Italy
South Miami Heights,United States
Berriane,Algeria
Jember,Indonesia
Saratoga Springs,United States
Trenggalek,Indonesia
Salsomaggiore Terme,Italy
Wijk bij Duurstede,Netherlands
Shiojiri,Japan
Szekszard,Hungary
Daet,Philippines
Damascus,Syria
Itupiranga,Brazil
Santa Cruz de la Palma,Spain
Nongstoin,India
Korba,India
Humaita,Brazil
Biguacu,Brazil
Budyonnovsk,Russia
Chornomors'k,Ukraine
Santa Ana Chiautempan,Mexico
Merrifield,United States
Palani,India
Augusta,United States
Biberach an der Riss,Germany
Dieppe,Canada
Sapiranga,Brazil
Escuintla,Guatemala
Gangakher,India
Llucmajor,Spain
Springfield Lakes,Australia
Ogaki,Japan
Dois Vizinhos,Brazil
Nuoro,Italy
Villiers-sur-Marne,France
Aberdeen,United Kingdom
Greystanes,Australia
Otsu,Japan
Milford Mill,United States
Cambui,Brazil
Alagoa Grande,Brazil
Fidenza,Italy
Jamalpur,India
Bilbays,Egypt
Cartersville,United States
Huangdi,China
Stockelsdorf,Germany
Anzio,Italy
Naraini,India
Laoang,Philippines
Gbongan,Nigeria
Mastung,Pakistan
Jianguang,China
Kitui,Kenya
Kongsberg,Norway
Uravakonda,India
Swords,Ireland
Kadogawa,Japan
Manhumirim,Brazil
Porto Uniao,Brazil
Milton,Canada
Sukuta,Gambia
Krugersdorp,South Africa
Plant City,United States
Muar,Malaysia
Itajuipe,Brazil
Standerton,South Africa
Nipomo,United States
Bray,Ireland
Kousseri,Cameroon
Beringen,Belgium
White Oak,United States
Abaetetuba,Brazil
Brighton,United States
Solola,Guatemala
Villafranca di Verona,Italy
Williston,United States
Strezhevoy,Russia
Loughborough,United Kingdom
Monterotondo,Italy
Majalengka,Indonesia
Weston,United States
Rouge,Canada
Jeonju,South Korea
Sao Joao del Rei,Brazil
Mira Mesa,United States
Rahimatpur,India
Falun,Sweden
Ljubljana,Slovenia
Ismailia,Egypt
Kukes,Albania
Terracina,Italy
Hala,Pakistan
Huehuetenango,Guatemala
Kot Mumin,Pakistan
Rambouillet,France
Letlhakane,Botswana
Kujang-up,North Korea
Rauma,Finland
San Francisco,El Salvador
Ribnita,Moldova
Duba,Saudi Arabia
Maibara,Japan
Meerbusch,Germany
Diyarbakir,Turkey
Madhugiri,India
Pataskala,United States
Minden,Germany
Collado-Villalba,Spain
Hunt Valley,United States
Eilenburg,Germany
Berdsk,Russia
Niles,United States
Heishan,China
Rodgau,Germany
Erlangen,Germany
Farnworth,United Kingdom
Crawley,United Kingdom
Phra Nakhon Si Ayutthaya,Thailand
Cheongsong gun,South Korea
Koping,Sweden
Golitsyno,Russia
Almere Stad,Netherlands
Hoeryong,North Korea
Nevel'sk,Russia
Shuangyang,China
Broadstairs,United Kingdom
Sita Road,Pakistan
Moriki,Nigeria
East Meadow,United States
Kemer,Turkey
Pizarro,Colombia
Jagdishpur,India
West Lake Stevens,United States
Dakhla,Morocco
Croydon,Australia
Goyang-si,South Korea
Urziceni,Romania
Khosta,Russia
Nirgua,Venezuela
Guacari,Colombia
Diadi,Philippines
Abingdon,United Kingdom
La Guaira,Venezuela
Palm Beach,Australia
Marignane,France
Valdepenas,Spain
National City,United States
Willowbrook,United States
Humbermede,Canada
Montelimar,France
Burlington,United States
Penicuik,United Kingdom
Biliri,Nigeria
El Reno,United States
Cherrybrook,Australia
Xunsi,China
Bagong Pagasa,Philippines
Chapadinha,Brazil
Shimabara,Japan
Borsad,India
Yazman,Pakistan
Tayu,Indonesia
Chystyakove,Ukraine
Calasiao,Philippines
Encarnacion de Diaz,Mexico
San Giovanni a Teduccio,Italy
Alameda,United States
Jalgaon Jamod,India
Dolynska,Ukraine
Haeju,North Korea
Cerdanyola del Valles,Spain
Ceres,Brazil
Mazhan,China
Qiryat Yam,Israel
Sabratah,Libya
Ragusa,Italy
Salem,India
San Benito,Guatemala
Gustavia,Saint Barthelemy
Kispest,Hungary
Erba,Italy
Mandi Bahauddin,Pakistan
Hochheim am Main,Germany
West Chester,United States
Gowurdak,Turkmenistan
Mingshui,China
Moca,Dominican Republic
Guayaramerin,Bolivia
Newquay,United Kingdom
Wayaobu,China
Yateley,United Kingdom
Livramento do Brumado,Brazil
Mernda,Australia
Gauting,Germany
Bruay-la-Buissiere,France
Bom Conselho,Brazil
Pangkalpinang,Indonesia
Hereford,United Kingdom
Ambato,Ecuador
Vac,Hungary
Sao Joao de Meriti,Brazil
Dhuri,India
Hasuda,Japan
Augsburg,Germany
Batang,China
San Cristobal de las Casas,Mexico
Ruislip,United Kingdom
Spanish Town,Jamaica
Trotwood,United States
Vohipaho,Madagascar
West Whittier-Los Nietos,United States
Nonoichi,Japan
Coventry,United Kingdom
Newberg,United States
Daye,China
Yartsevo,Russia
Namangan,Uzbekistan
Zhangjiajie,China
Purwodadi,Indonesia
Morlaix,France
Mubarakpur,India
Harburg,Germany
Salou,Spain
Tsuma,Japan
Ontinyent,Spain
Buritizeiro,Brazil
Zagor'ye,Russia
Frankston South,Australia
Thornbury,Australia
Lennestadt,Germany
Bhilwara,India
Szazhalombatta,Hungary
Bayaguana,Dominican Republic
Salama,Guatemala
Pir Jo Goth,Pakistan
Shin'ichi,Japan
Brad,Romania
Ascencion de Guarayos,Bolivia
Sri Madhopur,India
Abrama,India
Didouche Mourad,Algeria
Curup,Indonesia
Ibeto,Nigeria
Nabunturan,Philippines
Kasama,Japan
Guamo,Colombia
Aarschot,Belgium
Werder,Germany
Sugar Hill,United States
South Orange,United States
Singaparna,Indonesia
El Doncello,Colombia
Bordj Zemoura,Algeria
Lockport,United States
Ban Mai,Thailand
Thuan An,Vietnam
Dongling,China
Iwanuma,Japan
Tarime,Tanzania
Adilcevaz,Turkey
Sechura,Peru
Asti,Italy
Myrhorod,Ukraine
Mufulira,Zambia
Chisinau,Moldova
Whickham,United Kingdom
O Mon,Vietnam
Kosovo Polje,Kosovo
Boone,United States
Pinewood,United States
Canberra,Australia
Sinjhoro,Pakistan
Minokamo,Japan
Villa del Rosario,Colombia
Jocotenango,Guatemala
Zhuji,China
Binghamton,United States
Trzcianka,Poland
Periyanayakkanpalaiyam,India
Carnegie,Australia
Haar,Germany
Miramichi,Canada
Maizuru,Japan
Sereflikochisar,Turkey
Hastings,New Zealand
Montesilvano Marina,Italy
Dishna,Egypt
Otradnyy,Russia
Baden-Baden,Germany
Upper Saint Clair,United States
Hajiawa,Iraq
Palazzolo sull'Oglio,Italy
Al 'Ayzariyah,Palestinian Territory
Kuang,Malaysia
Weissenburg in Bayern,Germany
La Paz,Bolivia
Paranaque City,Philippines
Spokane,United States
Matsue,Japan
El Hadjira,Algeria
Okuchi-shinohara,Japan
Bitkine,Chad
Ampanihy,Madagascar
Beiwangli,China
Holzwickede,Germany
Bhatpara,India
Puente Alto,Chile
Ferrara,Italy
Yashio,Japan
Kempston Hardwick,United Kingdom
Zimnicea,Romania
Romulus,United States
Ribeirao da Ilha,Brazil
Karlstadt,Germany
Grootfontein,Namibia
Marrickville,Australia
Coronel Vivida,Brazil
Pasco,United States
Changzhou,China
Bogovinje,North Macedonia
West Bay,Cayman Islands
Patzicia,Guatemala
Bargi,India
Bentley,United Kingdom
Great Sankey,United Kingdom
Eskilstuna,Sweden
Apache Junction,United States
Coatepeque,Guatemala
Jaguey Grande,Cuba
Zurich (Kreis 11),Switzerland
Dollard-Des Ormeaux,Canada
Skadovsk,Ukraine
Koidu,Sierra Leone
Bossangoa,Central African Republic
Vancouver,United States
Chungju,South Korea
Southampton,United Kingdom
Andrychow,Poland
Ivrea,Italy
Lansdale,United States
Rockdale,Australia
Velikiye Luki,Russia
Fengkou,China
Stockton-on-Tees,United Kingdom
Baileys Crossroads,United States
Ijebu-Jesa,Nigeria
Eldersburg,United States
Gelemso,Ethiopia
Hisar,India
Catanduva,Brazil
Bhattiprolu,India
Jindrichuv Hradec,Czechia
Sofo-Birnin-Gwari,Nigeria
Ban Talat Yai,Thailand
Sa Dec,Vietnam
Berga,Spain
Gambela,Ethiopia
Binnish,Syria
Las Tejerias,Venezuela
Hot Springs,United States
Bojonegoro,Indonesia
Irugur,India
Montargis,France
Jacarei,Brazil
San Francisco De Borja,Peru
Miramar,United States
Freguesia do Ribeirao da Ilha,Brazil
Shikarpur,Pakistan
Segbwema,Sierra Leone
Kerkera,Algeria
Nishishinminato,Japan
Lobau,Germany
Debica,Poland
Memari,India
Tierra Blanca,Mexico
Mabalacat City,Philippines
Quthbullapur,India
Naraina,India
Wanning,China
Manitowoc,United States
Marawi City,Philippines
Lichtenvoorde,Netherlands
Chaihe,China
Thatta,Pakistan
Zaranj,Afghanistan
Chenggu,China
Zaragoza,Guatemala
Annigeri,India
Radom,Poland
Ocumare del Tuy,Venezuela
Billstedt,Germany
Rehovot,Israel
Ciudad Benito Juarez,Mexico
Tulcea,Romania
Telemaco Borba,Brazil
Kangding,China
Buynaksk,Russia
Minusinsk,Russia
Miragoane,Haiti
Williamstown,United States
Mingelchaur,Azerbaijan
Witney,United Kingdom
Beled Hawo,Somalia
Dapeng,China
Harelbeke,Belgium
Pine Bluff,United States
Baduria,India
Pallappatti,India
Dour,Belgium
Medvezh'yegorsk,Russia
Izhevsk,Russia
Warora,India
Los Reyes Acaquilpan,Mexico
Begamganj,India
Rajgurunagar,India
Sayula,Mexico
Yukon,United States
Amersfoort,Netherlands
Naranjos,Mexico
Jahanabad,India
Vatutino,Russia
Chiriguana,Colombia
Puerto Berrio,Colombia
Macherla,India
San Rafael Tlanalapan,Mexico
Aneho,Togo
Congonhas,Brazil
Virajpet,India
Meiningen,Germany
Sarai Sidhu,Pakistan
Gudivada,India
Zacapa,Guatemala
Stabroek,Belgium
Saint-Barthelemy,France
Burhar,India
Kota Bharu,Malaysia
Pubal,South Korea
Thul,Pakistan
Centenario,Argentina
Kundgol,India
Zilina,Slovakia
Suay,Philippines
Martin,Slovakia
Antsohimbondrona,Madagascar
Zachary,United States
Kangar,Malaysia
Cachoeira,Brazil
Tibati,Cameroon
Kankakee,United States
Hammam Sousse,Tunisia
Ann Arbor,United States
Sao Luis,Brazil
Akaltara,India
Mapastepec,Mexico
Mariestad,Sweden
Massawa,Eritrea
Tamarac,United States
Kati,Mali
Shetan,China
Sao Lourenco,Brazil
Panihati,India
Akcakale,Turkey
Beloozyorskiy,Russia
Elmwood Park,United States
Kish,Iran
Ibague,Colombia
Randers,Denmark
Nadapuram,India
Vredenburg,South Africa
Yasugicho,Japan
La Grange,United States
Sapporo,Japan
Trabzon,Turkey
Kalundborg,Denmark
Mulchen,Chile
Sondershausen,Germany
Dee Why,Australia
Cortland,United States
Untolovo,Russia
Saint-Cyr-sur-Loire,France
Wugang,China
Hovsan,Azerbaijan
Settimo Torinese,Italy
Talipparamba,India
Villiers-le-Bel,France
Uvalde,United States
San Juan del Cesar,Colombia
Budhana,India
Ranau,Malaysia
Oregon,United States
Greenford,United Kingdom
Jarinu,Brazil
Ringsted,Denmark
Neustadt,Germany
Rubio,Venezuela
Vallenar,Chile
Manapparai,India
Nangen,South Korea
Methuen,United States
Imperial Beach,United States
Lebedyan',Russia
Karvina,Czechia
Salt,Spain
Gedera,Israel
Upington,South Africa
Kyzyl-Kyya,Kyrgyzstan
Felling,United Kingdom
Nevsehir,Turkey
Puning,China
Hanwang,China
Kitahiroshima,Japan
Shchuchinsk,Kazakhstan
Arivonimamo,Madagascar
Alliance,United States
Osnabruck,Germany
Campina Grande do Sul,Brazil
Sijunjung,Indonesia
Akbarabad,Iran
Mohammedia,Morocco
Sokolov,Czechia
San Pascual,Philippines
Cangzhou,China
Kemalpasa,Turkey
Bovisio-Masciago,Italy
Sergach,Russia
Kombolcha,Ethiopia
Cerignola,Italy
Xingtai,China
Jelgava,Latvia
Leon,Nicaragua
Cerkes,Turkey
Az Zulfi,Saudi Arabia
Tamazunchale,Mexico
San Onofre,Colombia
Dome,Ghana
Gaolou,China
Gulou,China
Laredo,Peru
Plymstock,United Kingdom
Samba,India
Panalanoy,Philippines
Chettipalaiyam,India
Hefei,China
Magong,Taiwan
Florencia,Cuba
Pomezia,Italy
Hyderabad,India
Dighwara,India
Gweru,Zimbabwe
Quakers Hill,Australia
Pforzheim,Germany
Budapest XIII. kerulet,Hungary
Imatra,Finland
Simoes Filho,Brazil
Glazov,Russia
Tchaourou,Benin
Chinandega,Nicaragua
Limoeiro do Norte,Brazil
Sahagun,Colombia
Munich,Germany
Bafilo,Togo
Balaghat,India
Lahat,Indonesia
Venkatagiri,India
Saku,Japan
Pindamonhangaba,Brazil
Hizan,Turkey
Hingorja,Pakistan
Shaodian,China
Nanma,China
Catole do Rocha,Brazil
Ningdong,China
Manikchari,Bangladesh
Paducah,United States
Dubendorf,Switzerland
Alexeyevka,Russia
Lishui,China
Centro Habana,Cuba
Griesheim,Germany
Pueblo Nuevo,Venezuela
Rize,Turkey
Maswa,Tanzania
Merzig,Germany
Yingqiu,China
Dortyol,Turkey
Salumbar,India
San Martin,El Salvador
Presidente Prudente,Brazil
Kalyandurg,India
Massapequa Park,United States
Wollongong city centre,Australia
New Smyrna Beach,United States
Geidorf,Austria
Paso Robles,United States
San Jose de los Olvera,Mexico
Nehe,China
Narathiwat,Thailand
Tumeremo,Venezuela
Piazza Armerina,Italy
Elbeuf,France
Dourbali,Chad
Kakata,Liberia
Puerto Cabello,Venezuela
Cherbourg-Octeville,France
Zavety Il'icha,Russia
Zurich (Kreis 12),Switzerland
San Bartolome de Tirajana,Spain
Bechar,Algeria
San Pedro,United States
Borzya,Russia
Guxian,China
Sano,Japan
Mishima,Japan
Hanau am Main,Germany
Kolonnawa,Sri Lanka
Luderitz,Namibia
Saint-Cyr-l'Ecole,France
Tiruttangal,India
Shenandoah,United States
Malyn,Ukraine
Yahyali,Turkey
Prestwich,United Kingdom
Shikohabad,India
Belgorod,Russia
Chenjiaba,China
Jajpur,India
Candelaria,Brazil
Hurst,United States
Ranaghat,India
Usera,Spain
Paikeqi,China
Francavilla al Mare,Italy
Rosamond,United States
NIA Valencia,Philippines
Vellore,India
Panzos,Guatemala
Spartanburg,United States
Eersel,Netherlands
Riemst,Belgium
Courcelles,Belgium
Kotaparh,India
Kuangshi,China
Neiba,Dominican Republic
Oke Mesi,Nigeria
Vranje,Serbia
Axim,Ghana
Matamey,Niger
Karabash,Russia
Shangsi,China
Beni Khiar,Tunisia
Westmount,Canada
Ferntree Gully,Australia
Zdar nad Sazavou,Czechia
San Nicolas,Philippines
Colton,United States
Morro Agudo,Brazil
Nasarawa,Nigeria
Bhuban,India
Yen Vinh,Vietnam
Himi,Japan
Kidsgrove,United Kingdom
Upper Alton,United States
Newtownabbey,United Kingdom
Mingcun,China
Atlacomulco de Fabela,Mexico
Afula,Israel
Putatan,Malaysia
Turabah,Saudi Arabia
Kothen,Germany
Ozoir-la-Ferriere,France
Navapolatsk,Belarus
Kruje,Albania
Rajanpur,Pakistan
Ariquemes,Brazil
Highton,Australia
Arish,Egypt
Gryazovets,Russia
Beypore,India
Angarsk,Russia
Warrenton,South Africa
Baraki Barak,Afghanistan
Saint Joseph,United States
Taleigao,India
Saint-Basile-le-Grand,Canada
Aqaba,Jordan
Parana,Argentina
Hillside,Australia
Hernani,Spain
Rincon de Romos,Mexico
Kingstown,Saint Vincent and the Grenadines
Telerghma,Algeria
Kisela Voda,North Macedonia
Nadbai,India
Punta Gorda Isles,United States
San Carlo All'Arena,Italy
Mersin,Turkey
Bobbili,India
Kabacan,Philippines
Burntwood,United Kingdom
Kalasin,Thailand
Shihao,China
Chake Chake,Tanzania
Bitonto,Italy
Falconara Marittima,Italy
Middelkerke,Belgium
Gressier,Haiti
Cilacap,Indonesia
Sapele,Nigeria
Nacogdoches,United States
Naspur,India
Villa Yapacani,Bolivia
Gaogou,China
Lake Ridge,United States
Ryazanskiy,Russia
Willowdale East,Canada
Changle,China
Alcazar de San Juan,Spain
Alappuzha,India
Fleetwood,United Kingdom
Apatity,Russia
Paris,United States
Estancia Velha,Brazil
Lower West Side,United States
Santarem,Brazil
Los Patios,Colombia
Pagani,Italy
Cecina,Italy
Shima,Japan
Adirampattinam,India
Kurovskoye,Russia
Swadlincote,United Kingdom
Musiri,India
Gapan,Philippines
Ixtaczoquitlan,Mexico
Khada,India
Tiefu,China
Amatitlan,Guatemala
Dayr al Balah,Palestinian Territory
Morden,United Kingdom
Shevchenko,Kazakhstan
Paderborn,Germany
Mercer Island,United States
Chioggia,Italy
Belper,United Kingdom
Huancavelica,Peru
Tiko,Cameroon
Sant'Anastasia,Italy
Pato Branco,Brazil
Vendome,France
Baqubah,Iraq
Mingda,China
Ha Long,Vietnam
Chelmza,Poland
Bahawalpur,Pakistan
Radzionkow,Poland
Lisse,Netherlands
Kombissiri,Burkina Faso
Roxas,Philippines
Lalor,Australia
San Antonio de los Banos,Cuba
Neustadt in Holstein,Germany
Alfenas,Brazil
Hekinan,Japan
Banbury-Don Mills,Canada
Bad Homburg vor der Hohe,Germany
Ilorin,Nigeria
Victoria de Durango,Mexico
Taylorsville,United States
Warstein,Germany
Ankazondandy,Madagascar
Sumy,Ukraine
Zhongling,China
Centerville,United States
Montbeliard,France
Fresnes,France
Neubrandenburg,Germany
Siena,Italy
Tashtagol,Russia
Hildesheim,Germany
Phan Rang-Thap Cham,Vietnam
Lille,France
Gamla Uppsala,Sweden
New Philadelphia,United States
Pelileo,Ecuador
Dietikon,Switzerland
Montreal,Canada
Ampara,Sri Lanka
Moorhead,United States
Port Huron,United States
Haubourdin,France
Techiman,Ghana
Nong Khai,Thailand
Antu,China
Yongzhou,China
Lubuklinggau,Indonesia
Sao Goncalo do Amarante,Brazil
Pailin,Cambodia
Monterrey,Mexico
Old Harbour,Jamaica
Lao Cai,Vietnam
Troisdorf,Germany
Nancun,China
Kopenick,Germany
Columbus,United States
La Porte,United States
Pesqueira,Brazil
Santo Estevao,Brazil
Lekki,Nigeria
Bekasi,Indonesia
Samut Sakhon,Thailand
Carupano,Venezuela
E'zhou,China
Boroon,Philippines
Ono,Japan
Constanza,Dominican Republic
Achalpur,India
Hauppauge,United States
Arrah,India
Saint-Herblain,France
Uttamapalaiyam,India
Mantsala,Finland
Haqqulobod,Uzbekistan
Horad Zhodzina,Belarus
San Benedetto del Tronto,Italy
Matozinhos,Brazil
Boulsa,Burkina Faso
Qingxichang,China
Olupona,Nigeria
Kidatu,Tanzania
Al Fujairah City,United Arab Emirates
Paxtakor Shahri,Uzbekistan
Zhelou,China
Ibiza,Spain
Tirthahalli,India
Tougan,Burkina Faso
Komarno,Slovakia
Marina di Carrara,Italy
Amman,Jordan
Sisli,Turkey
Parauapebas,Brazil
Kotamangalam,India
Ciudad Delicias,Mexico
Bitola,North Macedonia
Selestat,France
Shirakawa,Japan
Sarikei,Malaysia
Borovskiy,Russia
Mae Sai,Thailand
Cixi,China
Prey Veng,Cambodia
Chivolo,Colombia
Ain Sukhna,Egypt
Gurun,Malaysia
Eisenhuttenstadt,Germany
Geislingen an der Steige,Germany
Menzel Jemil,Tunisia
Waukee,United States
Itapaci,Brazil
Kahramanmaras,Turkey
Kingsport,United States
Miami,United States
Alton,United Kingdom
Melipilla,Chile
Jewar,India
Thiene,Italy
Liberty,United States
Dotzheim,Germany
Gotha,Germany
Nainpur,India
Mednogorsk,Russia
'Ali Sabieh,Djibouti
Redondo Beach,United States
Kragujevac,Serbia
Schaumburg,United States
Guelph,Canada
Emmen,Switzerland
Paracho de Verduzco,Mexico
Sapouy,Burkina Faso
Sawakin,Sudan
Do'stlik Shahri,Uzbekistan
Kavadarci,North Macedonia
Ioannina,Greece
Thoen,Thailand
Husainabad,India
Villa Allende,Argentina
Coro,Venezuela
Kotido,Uganda
Coral Springs,United States
Mahates,Colombia
Baghpat,India
Wath upon Dearne,United Kingdom
Stilfontein,South Africa
Kurtamysh,Russia
Kraksaan,Indonesia
Parole,United States
Shakiso,Ethiopia
Yunmen,China
Sevierville,United States
KwaDukuza,South Africa
Partille,Sweden
La Villa del Rosario,Venezuela
Kamwenge,Uganda
Waxahachie,United States
Romsey,United Kingdom
Porto San Giorgio,Italy
Pantin,France
Nikshahr,Iran
Sherwood,United States
Palitana,India
Juye,China
Mchinji,Malawi
Sidi Merouane,Algeria
Musanze,Rwanda
Alvand,Iran
Menomonie,United States
Pengcheng,China
Bayt Hanun,Palestinian Territory
Villeparisis,France
Marolambo,Madagascar
Queens Village,United States
Henderson,United States
Hayes,United Kingdom
Selva Alegre,Peru
Logansport,United States
Fuji,Japan
El Limon,Venezuela
Webuye,Kenya
Helmond,Netherlands
Isleworth,United Kingdom
Baran,India
Takanabe,Japan
Mechernich,Germany
Uthai Thani,Thailand
Rosedale-Moore Park,Canada
Shelbyville,United States
Rees,Germany
Mahmudabad,India
Pinahat,India
Don Benito,Spain
Altamira,Brazil
Jarwal,India
Santiago de Compostela,Spain
Tahla,Morocco
Izmir,Turkey
Jiachuan,China
Ropar,India
Limache,Chile
Wenzhou,China
Rafsanjan,Iran
Pyinmana,Myanmar
Saint-Jean-de-la-Ruelle,France
Hatfield,United Kingdom
Itaperuna,Brazil
Buckhall,United States
Defiance,United States
Kensington,United States
Jette,Belgium
Kwidzyn,Poland
Acheng,China
San Salvador de Jujuy,Argentina
Capanema,Brazil
Follonica,Italy
Atlanta,United States
Takum,Nigeria
Hanchuan,China
Aruja,Brazil
Visakhapatnam,India
Brunswick,Australia
Gaya,India
Channagiri,India
Avion,France
Titao,Burkina Faso
Braganca,Portugal
Ibara,Japan
Kicevo,North Macedonia
Yuzhne,Ukraine
Naranjito,Ecuador
Pulu,China
Kaili,China
Bizerte,Tunisia
Albolote,Spain
Duliajan,India
Baruta,Venezuela
Ciudad Guzman,Mexico
Chandler,United States
Schluchtern,Germany
Panghai,China
Monaco,Monaco
Porsgrunn,Norway
Tangancicuaro de Arista,Mexico
Shakargarh,Pakistan
Tasgaon,India
Shadrinsk,Russia
Shima,China
Bhadasar,India
Barri de les Corts,Spain
Limbiate,Italy
Minturno,Italy
Oildale,United States
Adam,Oman
Tubarao,Brazil
Flensburg,Germany
Santa Cruz das Palmeiras,Brazil
Yuzhno-Sakhalinsk,Russia
Longxing,China
Leninogorsk,Russia
Foothill Farms,United States
Chilecito,Argentina
Impfondo,Republic of the Congo
Vukovar,Croatia
Tlaxcala,Mexico
Kuna,United States
Witzenhausen,Germany
Chia,Colombia
Broad Ripple,United States
Esparreguera,Spain
Polasara,India
Campo de la Cruz,Colombia
Devgarh,India
Fukuchiyama,Japan
Banga,Philippines
Maihar,India
La Breita,Peru
Mala,Peru
Bafq,Iran
Temuco,Chile
Taft,Iran
Abadan,Iran
Disuq,Egypt
Ar Rumaythiyah,Kuwait
Chunskiy,Russia
Quezon City,Philippines
Prairieville,United States
Jalpaiguri,India
Leribe,Lesotho
La Paragua,Venezuela
Khirkiyan,India
Peachtree City,United States
San Jose del Valle,Mexico
Beidaihehaibin,China
Pruszcz Gdanski,Poland
Ylojarvi,Finland
Bougaa,Algeria
Praya,Indonesia
Kwale,Nigeria
Kita-Akita,Japan
Dila,Ethiopia
Schorndorf,Germany
Mansourah,Algeria
Gemlik,Turkey
Honmachi,Japan
Mungaoli,India
Balapur,India
Nykobing Falster,Denmark
Cumana,Venezuela
Targu Neamt,Romania
Lipa City,Philippines
Frankfort,United States
Rubidoux,United States
Newburyport,United States
Becej,Serbia
Sale,Morocco
Cypress,United States
Konstantynow Lodzki,Poland
Steenwijk,Netherlands
Chaozhou,China
Al Fashn,Egypt
Senigallia,Italy
Menzelinsk,Russia
Bongor,Chad
Belaya Glina,Russia
Waldkraiburg,Germany
Qinglian,China
Leczna,Poland
Herouville-Saint-Clair,France
West Chicago,United States
Vantaa,Finland
Zarautz,Spain
